opponent_lineup_bb_pct,UMPIRE_K_BOOST_CALLED_STRIKE_MODEL,PLAYER_NAME,GAME_DATE,1_day_lag_season_average_bb,UMPIRE_BB_BOOST,1_day_lag_average_home_away_outs,3_day_lag_season_average_Ball_3_At_Bats,1_day_lag_season_average_First_Pitch_Strike/p,1_day_lag_average_home_away_Ball_3_At_Bats,Games_This_Season,1_day_lag_season_average_state_dimension_2,1_day_lag_average_home_away_Called_Strike,1_day_lag_season_average_Ball_3_At_Bats,3_day_lag_season_average_df_count_called_strike_component_2,opponent_lineup_bb_pct_20_day_avg,1_day_lag_season_average_STARTER,1_day_lag_average_home_away_bb,3_day_lag_season_average_Pitch_Vel_Max,1_day_lag_season_average_opponent_lineup_bb_pct_20_day_avg,2_day_diff_Ball_3_At_Bats,1_day_lagSK_Out_of_Strikezone,1_day_diff_HIGH_PCT_SWINGING_STRIKE_PITCH_ON_2_STRIKE,opponent_lineup_Outside_the_zone_take,1_day_lag_season_sum_bb,1_day_diff_Swinging_Strike,1_day_lag_season_average_MATCHUP_SCORE,Season_average_k_pct_per_bat_type,2_day_diff_Pitch_Vel_Max,1_day_lag_season_average_leadoff_walks,1_day_lagr,1_day_lag_season_average_SK_Out_of_Strikezone,1_day_lag_average_home_away_k,TEAM_ID,PLAYER_ID,bb,constant
0.0608050345043643,0.9661016949152542,Jason Marquis,2015-05-20,1.7142857142857142,1.08,15.75,5.333333333333333,0.1542414932497315,5.25,8.0,0.2455231740804105,14.5,5.0,-0.7029013815772075,0.0543633762517882,1.0,1.5,90.43333333333334,0.0883000619207852,-3.0,0.0,-8.0,1.5180874103646256,12.0,-2.0,0.0,13.48934375182044,-2.0,0.7142857142857143,6.0,0.0,4.5,113,150302,0.0,1
0.1143256115960084,0.8903508771929823,A.J. Burnett,2015-05-17,1.8571428571428568,1.07,19.0,5.0,0.1589373772456673,4.75,8.0,-0.7069153889374228,17.75,4.428571428571429,-0.1493793469235732,0.1123605415178374,1.0,1.75,93.73333333333332,0.1032553680992901,-2.0,0.0,-4.0,2.0160291327717728,13.0,4.0,0.0,12.932551041839144,-0.6000000000000085,0.5714285714285714,2.0,0.0,5.75,134,150359,5.0,1
0.0976055388281501,0.8421052631578947,A.J. Burnett,2015-05-23,2.25,1.0,19.666666666666668,5.0,0.1572723213893473,4.0,9.0,-0.999749894562044,16.666666666666668,4.75,0.6723781833414956,0.0880972449468656,1.0,2.0,94.03333333333336,0.1043935147766085,4.0,0.0,3.0,1.810137924267656,18.0,0.0,0.0,18.80080432469548,0.1999999999999886,0.5,0.0,0.0,4.333333333333333,134,150359,0.0,1
0.0814847429389063,0.8464912280701754,A.J. Burnett,2015-07-01,1.8,0.97,18.625,5.0,0.1680029741353828,5.25,16.0,-0.2380472985473976,19.5,4.666666666666667,0.0205344763280573,0.0647482014388489,1.0,2.125,93.96666666666664,0.0909438867439972,6.0,0.0,11.0,1.6246356372237791,27.0,4.0,0.0,13.93584853128899,0.8000000000000114,0.4,2.0,0.0,6.0,134,150359,0.0,1
0.0711362231831384,0.8148148148148147,Tim Hudson,2015-05-07,1.8,1.05,20.0,2.333333333333333,0.1928114198151229,3.0,6.0,0.0589581985277307,17.0,3.6,-1.1394336714835278,0.0668150108251142,1.0,1.3333333333333333,90.4,0.0627402273373506,1.0,0.0,0.0,1.5046531529372305,9.0,0.0,1.0,7.98858559255966,0.1000000000000085,0.6,3.0,0.0,4.333333333333333,137,218596,0.0,1
0.0835571273191645,0.8518518518518519,Tim Hudson,2015-05-29,1.6666666666666667,0.91,19.8,4.333333333333333,0.1957541727111867,3.2,10.0,0.3991773129012607,17.8,3.6666666666666665,0.2709721540272424,0.0770704472056489,1.0,1.2,90.46666666666664,0.0694355629026589,0.0,0.0,-2.0,1.616958129257779,15.0,-4.0,1.0,16.387192733890835,1.1000000000000083,0.3333333333333333,8.0,0.0,3.6,137,218596,0.0,1
0.0857135330957284,0.9925925925925926,Tim Hudson,2015-07-26,1.625,0.94,19.55555555555556,4.0,0.1819769754099458,3.111111111111111,17.0,0.3679297902071975,17.11111111111111,3.6875,0.2278161350213296,0.0604534005037783,1.0,1.0,90.6,0.0755179554797857,3.0,0.0,-7.0,1.7657585265197873,26.0,-7.0,1.0,17.487760656597036,-0.2999999999999971,0.25,3.0,0.0,4.111111111111111,137,218596,0.0,1
0.0834888077589595,0.9777777777777776,Tim Hudson,2015-09-08,1.368421052631579,1.05,13.333333333333334,1.3333333333333333,0.1835287624432664,3.4444444444444446,20.0,0.385873937835026,12.22222222222222,3.3157894736842106,0.7137698295305038,0.0826530612244898,0.8947368421052632,1.8888888888888888,90.09999999999998,0.0764362255610154,-4.0,0.0,3.0,1.7349054233315118,26.0,5.0,1.0,37.38454408393049,1.0999999999999943,0.2105263157894736,0.0,0.0,1.8888888888888888,137,218596,0.0,1
0.0732748597053699,0.8451882845188284,Mark Buehrle,2015-05-29,1.5555555555555556,0.92,18.0,4.333333333333333,0.1850404878073425,3.6,10.0,-0.9034908349576216,14.6,3.888888888888889,-0.985688042525608,0.0741478530323151,1.0,1.6,85.53333333333335,0.0983364434659312,1.0,0.0,-2.0,1.6239241793366446,14.0,1.0,0.3333333333333333,0.9767441860465116,1.7000000000000028,0.3333333333333333,3.0,0.0,2.8,141,279824,0.0,1
0.0797455952863708,0.98744769874477,Mark Buehrle,2015-07-01,1.3333333333333333,0.98,19.0,4.0,0.1839731108191397,4.142857142857143,16.0,-0.4952182591871941,15.571428571428571,3.733333333333333,-1.8854802651714893,0.0687751004016064,1.0,1.4285714285714286,87.46666666666665,0.0901018386867489,1.0,0.0,3.0,1.778819471545733,20.0,3.0,0.4666666666666667,7.862098168681608,-0.9000000000000057,0.2,2.0,0.0,3.7142857142857135,141,279824,0.0,1
0.0669914390938068,0.9414225941422592,Mark Buehrle,2015-07-06,1.25,0.99,20.625,4.666666666666667,0.1819078637446085,3.375,17.0,-0.5210422842102883,16.125,3.8125,-1.2200313818653237,0.0607553366174055,1.0,1.25,87.36666666666667,0.0887689175439275,0.0,0.0,-2.0,1.670593400504732,20.0,-1.0,0.4375,1.4481430112498077,0.0999999999999943,0.1875,1.0,0.0,3.0,141,279824,0.0,1
0.0503687092147155,0.9790794979079496,Mark Buehrle,2015-07-11,1.1764705882352942,0.94,21.0,4.666666666666667,0.1836496437159479,3.555555555555556,18.0,-0.3321661871186515,16.444444444444443,3.882352941176471,-0.6479720045205559,0.0572831423895253,1.0,1.1111111111111112,87.8,0.0871210598423674,1.0,0.0,-2.0,1.5443706702979911,20.0,-4.0,0.4117647058823529,8.917585365002317,1.7999999999999972,0.1764705882352941,4.0,0.0,2.888888888888889,141,279824,0.0,1
0.0878018482964529,1.1631799163179914,Mark Buehrle,2015-07-21,1.1111111111111112,0.92,21.0,4.0,0.1858637255806352,3.4,19.0,-0.2013650249270399,16.8,3.7777777777777777,0.4881757412306364,0.0633561643835616,1.0,1.0,87.56666666666666,0.0854633977616539,-3.0,0.0,3.0,1.7464991389181073,20.0,1.0,0.3888888888888889,6.721220212016152,-1.2999999999999972,0.1666666666666666,2.0,0.0,2.8,141,279824,0.0,1
0.0622263941470336,0.8661087866108785,Mark Buehrle,2015-08-01,1.05,0.96,19.25,2.333333333333333,0.188005601401498,4.25,21.0,-0.0270272310791835,17.0,3.65,-0.463650151791949,0.0560235888795282,1.0,1.25,86.39999999999999,0.0836596545395678,1.0,0.0,0.0,1.6676880067444568,21.0,7.0,0.45,11.932110664489617,0.7999999999999972,0.15,3.0,0.0,4.125,141,279824,0.0,1
0.0555519991483799,1.01673640167364,Mark Buehrle,2015-08-19,1.0434782608695652,0.95,20.666666666666668,3.0,0.1830752392382715,3.25,24.0,0.0783234833980738,16.666666666666668,3.565217391304348,0.7319844724479877,0.0456081081081081,1.0,0.9166666666666666,85.7,0.0819346166424554,2.0,0.0,1.0,1.496311346463252,24.0,-2.0,0.4782608695652174,15.06223506098453,0.2999999999999971,0.1739130434782608,2.0,0.0,2.833333333333333,141,279824,0.0,1
0.076871499206763,0.8953974895397488,Mark Buehrle,2015-09-07,1.0384615384615383,1.04,19.857142857142858,2.0,0.184586253297135,3.0,27.0,0.0120407308961198,16.357142857142858,3.3846153846153846,-1.2225497939591785,0.0758651286601597,1.0,0.8571428571428571,84.60000000000001,0.0803867435166432,3.0,0.0,4.0,1.7650569074157447,27.0,3.0,0.5384615384615384,15.910395165597944,-2.299999999999997,0.2307692307692307,2.0,0.0,2.7857142857142856,141,279824,0.0,1
0.0614156168066203,0.902805611222445,CC Sabathia,2015-05-16,1.4285714285714286,1.0,20.6,5.333333333333333,0.1832332810875048,4.8,8.0,-0.6766873237462331,21.8,4.0,-0.9376189092246016,0.0505617977528089,1.0,2.0,92.33333333333331,0.1038997434276886,-2.0,5.0,0.0,1.523306629801631,10.0,5.0,11.285714285714286,17.426783801455144,0.5,0.4285714285714285,4.0,3.857142857142857,5.6,147,282332,0.0,1
0.0759842870402295,0.8316633266533067,CC Sabathia,2015-06-13,1.25,1.07,19.875,3.0,0.1879577767942956,3.875,13.0,-0.7203481474209834,21.375,3.333333333333333,-0.8975339966610223,0.0701754385964912,1.0,1.625,91.66666666666669,0.0946944819871969,0.0,10.0,-3.0,1.7142718791392464,15.0,-1.0,10.583333333333334,9.90428176793372,0.0,0.3333333333333333,2.0,4.583333333333333,5.375,147,282332,0.0,1
0.078059447912489,1.1623246492985972,CC Sabathia,2015-06-18,1.1538461538461535,0.95,14.25,3.333333333333333,0.1850780592952364,2.25,14.0,-0.572988346023817,15.75,3.3846153846153846,-0.7626291766519008,0.0626469959375668,1.0,0.5,91.56666666666666,0.0928084017263734,1.0,2.0,2.0,1.635911696374423,15.0,-6.0,10.461538461538462,17.683398480269094,-1.1000000000000083,0.3076923076923077,4.0,4.384615384615385,5.25,147,282332,0.0,1
0.0990536168690878,0.9593023255813952,Ryan Vogelsong,2015-05-10,2.1666666666666665,0.99,15.0,3.0,0.157094268260279,4.0,7.0,-2.603089025915447,17.0,3.8333333333333335,-0.7946754716922856,0.095175404630992,0.6666666666666666,2.333333333333333,92.56666666666668,0.0824895489384831,0.0,4.0,1.0,1.6688134044986571,13.0,4.0,5.666666666666667,15.65112143818026,0.6000000000000085,0.1666666666666666,0.0,1.6666666666666667,4.0,137,285064,0.0,1
0.1002813908318342,0.9040697674418604,Ryan Vogelsong,2015-05-16,1.8571428571428568,1.11,11.333333333333334,3.0,0.1584592738464987,3.6666666666666665,8.0,-2.4822659160687257,15.0,3.7142857142857135,-0.2440564129097474,0.1079002477356615,0.7142857142857143,2.0,92.9,0.0843018140374129,0.0,2.0,-1.0,1.794679992986055,13.0,0.0,5.857142857142857,13.002326062812427,0.7999999999999972,0.1428571428571428,1.0,1.7142857142857142,3.0,137,285064,4.0,1
0.0684063572924331,0.7354651162790697,Ryan Vogelsong,2015-05-27,2.2222222222222223,1.11,13.8,5.333333333333333,0.1630079982891752,4.8,10.0,-1.3072380172309097,14.8,4.333333333333333,-0.1155182684120819,0.0881800134360917,0.7777777777777778,2.6,93.23333333333332,0.0846971213731438,4.0,3.0,3.0,1.5230842268529987,20.0,2.0,5.888888888888889,26.161453949838776,0.4000000000000057,0.2222222222222222,0.0,1.8888888888888888,3.2,137,285064,0.0,1
0.100485339421985,0.9476744186046512,Ryan Vogelsong,2015-06-13,2.0,0.9,16.8,4.333333333333333,0.1638015414632259,3.6,13.0,-1.0290167413824902,19.2,4.333333333333333,-1.5615403102916905,0.1174632352941176,0.8333333333333334,1.8,93.1,0.0820008627597542,0.0,3.0,-6.0,1.7803680719601709,24.0,-2.0,6.416666666666667,13.320788737099743,1.0,0.1666666666666666,5.0,2.4166666666666665,4.4,137,285064,5.0,1
0.0619774035850338,0.8313953488372093,Ryan Vogelsong,2015-09-03,1.9310344827586208,1.03,12.352941176470589,5.666666666666667,0.1504456139714541,4.0,30.0,-1.025253713191692,13.117647058823527,4.241379310344827,0.1137148740758851,0.0532544378698224,0.7241379310344828,1.7647058823529411,94.36666666666667,0.0834174532690416,-1.0,4.0,-5.0,1.6512541222673405,56.0,1.0,6.275862068965517,10.103476373961174,0.0,0.2068965517241379,4.0,2.0689655172413794,3.176470588235294,137,285064,0.0,1
0.1057642826705392,1.1359375,R.A. Dickey,2015-05-04,2.6,1.03,19.5,4.0,0.1594911258602477,6.5,6.0,0.9991003414306544,17.0,5.4,0.2753941152821155,0.1051962498013665,1.0,4.5,82.5,0.117012548113561,-4.0,2.0,0.0,1.959592283062328,13.0,7.0,4.4,4.923470839260314,0.2999999999999971,0.2,4.0,2.6,6.0,141,285079,3.0,1
0.1107513919426105,0.971875,R.A. Dickey,2015-05-10,2.6666666666666665,0.99,21.0,4.333333333333333,0.1545122095497744,6.666666666666667,7.0,0.2785601085197982,16.333333333333332,5.666666666666667,1.896211243065251,0.1076799679165831,1.0,4.0,82.86666666666666,0.1150431650615286,3.0,1.0,-1.0,1.9289340789286653,16.0,-5.0,5.0,4.572911646586346,2.8999999999999915,0.3333333333333333,1.0,2.333333333333333,4.0,141,285079,3.0,1
0.091130175983287,1.0046875,R.A. Dickey,2015-09-02,2.111111111111111,1.01,20.071428571428573,2.6666666666666665,0.1571829583582678,5.285714285714286,28.0,-0.0011052560549997,15.714285714285714,5.074074074074074,0.1259357223103725,0.0849056603773584,1.0,2.7142857142857144,84.3,0.0872372847774372,-2.0,10.0,-1.0,1.8095526988471888,57.0,9.0,4.0,1.3008635055294653,1.0,0.5555555555555556,3.0,3.2222222222222223,4.5,141,285079,0.0,1
0.0774621913449147,0.8875,R.A. Dickey,2015-09-25,1.967741935483871,1.05,20.375,4.333333333333333,0.1597190361667784,4.9375,32.0,0.0315341840356988,15.5625,4.870967741935484,-0.0933006986377699,0.0851788756388415,1.0,2.4375,84.56666666666668,0.0870190892055044,0.0,5.0,0.0,1.6742350092690197,61.0,5.0,4.161290322580645,9.145213688441403,-0.3000000000000113,0.5161290322580645,2.0,3.193548387096774,4.5,141,285079,0.0,1
0.0939186579805158,1.0296875,R.A. Dickey,2015-09-30,1.90625,0.95,18.73333333333333,4.666666666666667,0.1596988423063371,4.8,33.0,-0.1210682694172447,17.333333333333332,4.875,0.3342878857529794,0.1225997045790251,1.0,1.4666666666666666,84.26666666666667,0.0869615825315461,0.0,4.0,1.0,1.7631868802056705,61.0,0.0,4.15625,17.421377851657702,-0.2000000000000028,0.5,2.0,3.21875,3.2666666666666666,141,285079,0.0,1
0.0951983587571276,0.975,R.A. Dickey,2015-10-12,1.8484848484848484,0.97,18.5,3.6666666666666665,0.1595608672225268,4.625,34.0,-0.1180713247989071,16.8125,4.787878787878788,0.1528460665911041,0.1196105702364395,1.0,1.375,83.66666666666667,0.088041525623894,-2.0,3.0,-1.0,1.831140464065911,61.0,-2.0,4.181818181818182,14.927733093187852,-2.1999999999999886,0.4848484848484848,0.0,3.212121212121212,3.25,141,285079,0.0,1
0.1290289554266993,0.80859375,Kyle Lohse,2015-05-04,1.0,1.07,16.666666666666668,2.6666666666666665,0.1671573410230213,1.6666666666666667,6.0,-0.6903324381110608,16.0,2.4,-1.4334540031784824,0.1339368377738916,1.0,0.3333333333333333,91.16666666666669,0.0808977918437725,-1.0,4.0,13.0,1.9682383819957,5.0,2.0,1.8,11.673626887986154,-0.2000000000000028,0.2,4.0,5.2,3.333333333333333,158,346798,3.0,1
0.0763028404235219,0.8203125,Kyle Lohse,2015-05-30,1.5,0.97,16.0,4.0,0.1658463764087581,3.0,11.0,0.2121428381919635,17.833333333333332,3.4,-1.277599343003882,0.0856144437973209,1.0,1.3333333333333333,91.66666666666669,0.0928361314939794,-2.0,7.0,3.0,1.6183333422259465,15.0,-3.0,1.8,20.878599290745665,-0.7999999999999972,0.3,5.0,5.6,4.666666666666667,158,346798,0.0,1
0.0751976368508745,0.875,Kyle Lohse,2015-06-05,1.3636363636363635,0.94,20.25,3.333333333333333,0.1652600866273451,4.0,12.0,0.0208312081997997,20.25,3.363636363636364,-0.0764531612549167,0.0720032180209171,1.0,1.75,91.2,0.0921139627243136,-1.0,1.0,-5.0,1.639149558022298,15.0,-8.0,1.7272727272727273,7.483635299957736,-0.2999999999999971,0.2727272727272727,7.0,5.181818181818182,5.25,158,346798,0.0,1
0.1127871624562317,1.092436974789916,John Lackey,2015-05-13,1.5,1.02,17.5,2.6666666666666665,0.2202573108047175,3.0,7.0,-1.314176069412285,16.5,2.6666666666666665,-1.250263767036791,0.1203252032520325,1.0,1.5,93.53333333333336,0.0829428894052175,1.0,7.0,4.0,1.8900309683252727,9.0,5.0,7.833333333333333,6.582880809202796,2.700000000000003,0.3333333333333333,1.0,5.166666666666667,2.5,138,407793,5.0,1
0.0887935923988368,1.1865546218487395,John Lackey,2015-05-18,2.0,0.84,17.0,4.666666666666667,0.2132794444687177,4.333333333333333,8.0,-0.9411518625720188,18.0,3.2857142857142856,-0.9024158571468528,0.0783487172032851,1.0,2.6666666666666665,93.9,0.0882832199547625,2.0,0.0,-5.0,1.7322244028089808,14.0,-14.0,7.428571428571429,42.03607952153735,-0.5,0.5714285714285714,2.0,4.428571428571429,2.333333333333333,138,407793,0.0,1
0.0653253269330862,1.092436974789916,John Lackey,2015-06-08,1.6363636363636365,1.02,17.4,2.6666666666666665,0.2087478688904319,3.2,12.0,-0.6690998031135248,16.8,2.909090909090909,-2.113413254217148,0.0746694956748816,1.0,2.0,94.2,0.0851643322370686,0.0,3.0,-5.0,1.822457734179455,18.0,-2.0,7.454545454545454,10.210879715310174,-2.5,0.3636363636363636,3.0,3.636363636363636,3.0,138,407793,0.0,1
0.0975070453317225,0.9411764705882352,John Lackey,2015-09-22,1.7,1.11,21.466666666666665,4.0,0.2040481346825824,3.4,31.0,0.6482113370104413,17.866666666666667,3.3,0.6908011842649611,0.1073849447021048,1.0,1.6666666666666667,94.53333333333336,0.0818006501269155,2.0,6.0,-1.0,1.9267876190855284,51.0,-4.0,7.566666666666666,17.58925766454437,1.4000000000000057,0.3666666666666666,0.0,3.966666666666667,5.866666666666666,138,407793,0.0,1
0.0785584067359321,0.9126050420168066,John Lackey,2015-10-04,1.65625,1.09,18.53333333333333,4.0,0.2049127404222433,3.2,33.0,0.6371308044781465,16.333333333333332,3.3125,0.7547079478881983,0.073170731707317,1.0,1.7333333333333334,95.2,0.0824712374486645,-2.0,4.0,-4.0,1.6996971406163228,53.0,-2.0,7.53125,13.66724252421382,-0.6000000000000085,0.34375,1.0,4.03125,4.6,138,407793,0.0,1
0.1375271834433411,1.068702290076336,Jorge De La Rosa,2015-06-02,2.5,0.92,11.5,7.0,0.1403731340640019,6.75,7.0,0.7371853759293866,9.5,7.0,1.6394975927082835,0.1225766572386536,1.0,3.0,95.2,0.0920911612023806,1.0,5.0,1.0,1.9768521402416968,15.0,6.0,0.8333333333333334,19.39584415584413,-1.0999999999999943,0.6666666666666666,3.0,5.0,4.75,115,407822,4.0,1
0.0861966296530782,1.2697201017811706,Jorge De La Rosa,2015-08-01,2.7058823529411766,1.03,17.571428571428573,4.0,0.1543354086449023,5.571428571428571,18.0,0.2557714125387491,14.428571428571429,5.529411764705882,1.083995294833908,0.0846011131725417,1.0,2.571428571428572,93.53333333333336,0.085830063380354,0.0,3.0,-6.0,1.7549714566808512,46.0,-8.0,1.0588235294117647,20.140542799270182,-0.6999999999999886,0.7647058823529411,6.0,6.0,4.714285714285714,115,407822,0.0,1
0.07479957490326,0.989821882951654,Jorge De La Rosa,2015-09-04,2.652173913043478,0.99,15.363636363636363,5.333333333333333,0.1522813350888523,5.636363636363637,24.0,0.7226796859597533,12.636363636363637,5.3478260869565215,1.7883152089414036,0.0743926037411309,1.0,3.090909090909091,92.7,0.0849292770929611,-3.0,10.0,1.0,1.6545940237063517,61.0,4.0,0.8695652173913043,14.938903557058092,-0.6999999999999886,0.6956521739130435,0.0,6.260869565217392,5.545454545454546,115,407822,0.0,1
0.1035072256558345,0.9616438356164384,Colby Lewis,2015-05-16,1.5714285714285714,1.05,20.33333333333333,4.0,0.180445597056778,4.333333333333333,8.0,1.1504873756930265,17.666666666666668,5.428571428571429,-0.9669001718342696,0.1118788894536562,1.0,1.3333333333333333,91.23333333333332,0.0911741927660109,-1.0,3.0,6.0,1.8353761599434395,11.0,1.0,5.285714285714286,9.703891509028873,0.2999999999999971,0.0,1.0,3.571428571428572,6.0,140,407890,3.0,1
0.083912775075785,1.0109589041095892,Colby Lewis,2015-05-22,1.75,0.94,18.5,4.333333333333333,0.1755648797496984,6.25,9.0,0.9225197816031288,17.5,5.5,-0.3934624814178691,0.0717908700741318,1.0,1.75,90.96666666666664,0.0937622798519666,3.0,4.0,-7.0,1.861549581071216,14.0,2.0,5.125,12.509653092006031,-1.2000000000000028,0.125,6.0,3.625,4.0,140,407890,0.0,1
0.0672382151651297,0.9917808219178084,Colby Lewis,2015-06-02,1.5,1.03,19.0,4.666666666666667,0.1757117340929109,4.75,11.0,1.2078456236441688,18.25,5.2,0.8374088072296851,0.0596226415094339,1.0,1.75,90.43333333333334,0.0972049115454236,-4.0,1.0,-4.0,1.7162988344652732,15.0,0.0,4.9,6.612822231115257,-0.2999999999999971,0.2,10.0,3.2,6.25,140,407890,0.0,1
0.0687384351594393,1.0246575342465754,Colby Lewis,2015-06-19,1.3076923076923077,1.06,17.571428571428573,1.6666666666666667,0.1809333489899195,4.857142857142857,14.0,0.8743163546793531,17.857142857142858,4.384615384615385,-1.2231700234086231,0.0643127364438839,1.0,1.2857142857142858,90.43333333333334,0.0883913982402535,2.0,3.0,8.0,1.6706118013353588,17.0,-1.0,4.769230769230769,7.823828788527118,-0.2000000000000028,0.1538461538461538,3.0,3.076923076923077,3.7142857142857135,140,407890,0.0,1
